name,part_url,price,rpm,noise_level,color,size
Antec KUHLER Shelf,https://pcpartpicker.com/product/24fp99/antec-cpu-cooler-kuhlershelf,,,,,
Cooler Master RR-H101-22FK-RI,https://pcpartpicker.com/product/LjV48d/cooler-master-cpu-cooler-rrh10122fkri,,2200,22,,
Cooler Master Vortex Plus,https://pcpartpicker.com/product/9Bn2FT/cooler-master-cpu-cooler-rrvtps28pkr1,,"800,2800","17,35",,
Thermaltake A4021,https://pcpartpicker.com/product/cVK7YJ/thermaltake-cpu-cooler-a4021,56,2200,18,,
Thermaltake CL-P0497,https://pcpartpicker.com/product/VZTmP6/thermaltake-cpu-cooler-clp0497,,2500,27,,
Zalman 9500A,https://pcpartpicker.com/product/8CXfrH/zalman-cpu-cooler-9500a,,"1350,2600","18,27",,
Zalman CNPS 7500 AlCu LED,https://pcpartpicker.com/product/wHMFf7/zalman-cpu-cooler-cnps7500alculed,,"1150,2300","17,32",,
Zalman CNPS 9700 NT,https://pcpartpicker.com/product/Fqzv6h/zalman-cpu-cooler-cnps9700nt,,"1250,2800","19.5,35",,
Thermaltake CLP0574,https://pcpartpicker.com/product/V8g323/thermaltake-cpu-cooler-clp0574,,"800,1300",16,,
Xion XON-HP9310P,https://pcpartpicker.com/product/tyPfrH/xion-cpu-cooler-xonhp9310p,,"1000,3000","16,25.3",,
Zalman CNPS10X Extreme,https://pcpartpicker.com/product/3vyFf7/zalman-cpu-cooler-cnps10xextreme,,"1000,2150","20,39",,
Zalman CNPS10X QUIET,https://pcpartpicker.com/product/rLR48d/zalman-cpu-cooler-cnps10xquiet,,"700,1400",26,,
Evercool HPFI-10025,https://pcpartpicker.com/product/N73RsY/evercool-cpu-cooler-hpfi10025,,1800,23,,
Xigmatek Thors Hammer,https://pcpartpicker.com/product/nJ4gXL/xigmatek-cpu-cooler-thorshammer126384w,,,0,,
Evercool HPK-10025EA,https://pcpartpicker.com/product/ZdV48d/evercool-cpu-cooler-hpk10025ea,,1800,23,,
Masscool 5U1082F1M4,https://pcpartpicker.com/product/JZTmP6/masscool-cpu-cooler-5u1082f1m4,,"2000,3600","23,45.9",,
Masscool 8W501B1M3G,https://pcpartpicker.com/product/dcn2FT/masscool-cpu-cooler-8w501b1m3g,,2400,26.2,,
Masscool 8WA743,https://pcpartpicker.com/product/XNh9TW/masscool-cpu-cooler-8wa743,,"800,2800","20,34",,
Masscool 8WT15-38,https://pcpartpicker.com/product/vcn2FT/masscool-cpu-cooler-8wt1538,,2400,30,,
Scythe SCYS-1000,https://pcpartpicker.com/product/Hs4gXL/scythe-cpu-cooler-scys1000,,"470,1900","7.05,27.3",,
Silverstone NT06-E,https://pcpartpicker.com/product/js4gXL/silverstone-cpu-cooler-nt06e,,,0,,
StarTech FANK8AM2,https://pcpartpicker.com/product/DVK7YJ/startech-cpu-cooler-fank8am2,,2600,28,,
Xigmatek Aegir SD128264,https://pcpartpicker.com/product/BHMFf7/xigmatek-cpu-cooler-aegirsd128264,,"1000,2200",20,,
Zalman CNPS5X SZ,https://pcpartpicker.com/product/bWqdnQ/zalman-cpu-cooler-cnps5xsz,,"1400,2800","20,32",,
Xigmatek EP-CD903,https://pcpartpicker.com/product/HDg323/xigmatek-cpu-cooler-epcd903,,"1200,2500",28,,
Xigmatek HDT-S1283,https://pcpartpicker.com/product/GRPfrH/xigmatek-cpu-cooler-hdts1283,,"800,1500","20,32",,
Xigmatek HDT-S1284F,https://pcpartpicker.com/product/WZbp99/xigmatek-cpu-cooler-hdts1284f,,"800,1500","16,24",,
Scythe SCKZT-1000,https://pcpartpicker.com/product/nJ3RsY/scythe-cpu-cooler-sckzt1000,,"800,3300","8.2,32.5",,
Gelid Solutions Rev. 1 Tranquillo,https://pcpartpicker.com/product/TKtCmG/gelid-solutions-cpu-cooler-cctranq01a,,"750,1500","12,25.5",,
TUNIQ Tower 120,https://pcpartpicker.com/product/wBBv6h/tuniq-cpu-cooler-tower120,,"1000,2000",,,
Sunbeam Twister 120,https://pcpartpicker.com/product/DGTmP6/sunbeam-cpu-cooler-cwtwi120sv,,,16,,
Thermalright Venomous X - RT,https://pcpartpicker.com/product/nzV48d/thermalright-cpu-cooler-venomousxrt,,1300,24.1,,
Thermalright Silver Arrow,https://pcpartpicker.com/product/6CYXsY/thermalright-silver-arrow-cpu-cooler-silver-arrow,,"500,1300","17,21",,
Corsair H70 Core,https://pcpartpicker.com/product/tMkD4D/corsair-h70-core-liquid-cpu-cooler-h70-core,,,,,120
Corsair H40,https://pcpartpicker.com/product/x4bp99/corsair-h40-liquid-cpu-cooler-h40,,2000,,,120
Enermax ETS-T40-TA,https://pcpartpicker.com/product/jWh9TW/enermax-cpu-cooler-etst40ta,,"800,1800","16,21",,
Gelid Solutions CC-GX7-01-A,https://pcpartpicker.com/product/tTyFf7/gelid-solutions-cpu-cooler-ccgx701a,,"600,1800","10,26.8",,
Scythe SCNJ-3100,https://pcpartpicker.com/product/NqvRsY/scythe-cpu-cooler-scnj3100,,"470,1900","7.05,37",,
SilenX EFZ-120HA4,https://pcpartpicker.com/product/PmMFf7/silenx-cpu-cooler-efz120ha4,,"800,2000","8,28",,
Prolimatech PRO-GNSS,https://pcpartpicker.com/product/Jxzv6h/prolimatech-cpu-cooler-prognss,,"800,1600",,,
Logisys IC221PWM,https://pcpartpicker.com/product/ykMFf7/logisys-cpu-cooler-ic221pwm,,"900,2400","17.8,26.4",,
Phanteks PH-TC14PE_BL,https://pcpartpicker.com/product/KbJwrH/phanteks-cpu-cooler-phtc14pebl,,"700,1200","13.4,19",,
NZXT HAVIK 120,https://pcpartpicker.com/product/yRdqqs/nzxt-cpu-cooler-rchv12001,,"1200,1500","18,22",,
Thermaltake CLP0600,https://pcpartpicker.com/product/DwBv6h/thermaltake-cpu-cooler-clp0600,,"1000,2400","19.3,30",,
Zalman CNPS8000B,https://pcpartpicker.com/product/kqvRsY/zalman-cpu-cooler-cnps8000b,,"1400,2800","20,32",,
Thermaltake A1964,https://pcpartpicker.com/product/LdLypg/thermaltake-cpu-cooler-a1964,,5500,,,
SilenX EFZ-120HA5,https://pcpartpicker.com/product/YfW9TW/silenx-cpu-cooler-efz120ha5,,1600,"8,24",,
Scythe SCKC-2100,https://pcpartpicker.com/product/gQkD4D/scythe-cpu-cooler-sckc2100,,"500,1300","9.6,24.7",,
Evercool TTC-NK35TZ/RPW/V3,https://pcpartpicker.com/product/xhQypg/evercool-cpu-cooler-ttcnk35tzrpwv3,,"900,2800","12,31",,
Scythe SCKTN-4000,https://pcpartpicker.com/product/Ynfp99/scythe-scktn-4000-5555-cfm-cpu-cooler-scktn-4000,,"300,2500","7.2,31.07",,
Dynatron R4,https://pcpartpicker.com/product/KWphP6/dynatron-cpu-cooler-r4,,,,,
Silverstone HE02,https://pcpartpicker.com/product/qLGkcf/silverstone-cpu-cooler-he02,,,,,
NZXT Respire T40,https://pcpartpicker.com/product/GgGkcf/nzxt-cpu-cooler-rcrst4001,,"1300,1800","26.5,34",,
Zalman LQ-315,https://pcpartpicker.com/product/xfQypg/zalman-lq-315-liquid-cpu-cooler-lq-315,,"900,2000",,,120
Zalman LQ-310,https://pcpartpicker.com/product/Lc8Zxr/zalman-lq-310-liquid-cpu-cooler-lq-310,,"900,2000",,,120
Zalman CNPS7000V(AL)-1-PWM,https://pcpartpicker.com/product/CYkD4D/zalman-cpu-cooler-cnps7000val1pwm,,"800,2600","20,32",,
Phanteks PH-TC12DX_BK,https://pcpartpicker.com/product/gc8Zxr/phanteks-cpu-cooler-phtc12dxbk,,"600,1800","21.9,27.6",,
Evercool HPO-12025,https://pcpartpicker.com/product/DWFPxr/evercool-cpu-cooler-hpo12025,,"1400,2200","16,38",,
Cooler Master Eisberg 120L Prestige,https://pcpartpicker.com/product/qVjG3C/cooler-master-eisberg-120l-prestige-602-cfm-liquid-cpu-cooler-rl-eb12-16fk-r1,,1600,20.5,,120
Silverstone TD03,https://pcpartpicker.com/product/6hV48d/silverstone-td03-925-cfm-liquid-cpu-cooler-td03,,"1500,2500","16,33.5",,120
Thermaltake CLP0607,https://pcpartpicker.com/product/xYMFf7/thermaltake-cpu-cooler-clp0607,,"1000,2000","20,39.9",,
be quiet! Shadow Rock Pro SR1,https://pcpartpicker.com/product/c4xfrH/be-quiet-cpu-cooler-bk011,,1500,"7.8,21.4",,
Scythe Ashura,https://pcpartpicker.com/product/GqTmP6/scythe-cpu-cooler-scasr1000,,"500,1300","13,30.7",,
Enermax ETS-T40-BK,https://pcpartpicker.com/product/pKW9TW/enermax-cpu-cooler-etst40bk,,"800,1800","16,26",,
Thermaltake CLP0605,https://pcpartpicker.com/product/s86BD3/thermaltake-cpu-cooler-clp0605,,"800,1600","18,30.2",,
Titan TTC-NK85TZ/CS2,https://pcpartpicker.com/product/KdK7YJ/titan-cpu-cooler-ttcnk85tzcs2,,"800,2200","15,35",,
Swiftech H320,https://pcpartpicker.com/product/BR2kcf/swiftech-h320-55-cfm-liquid-cpu-cooler-h320,,"800,1800","16,33",,360
Dynatron R14,https://pcpartpicker.com/product/3dkD4D/dynatron-cpu-cooler-r14,53.95,"1500,7000","16,47.5",,
Thermalright TS-120M,https://pcpartpicker.com/product/7vphP6/thermalright-cpu-cooler-ts120m,,"700,1500","17,28.5",,
Thermalright TS-120M(BW),https://pcpartpicker.com/product/VDGkcf/thermalright-cpu-cooler-ts120mbw,,"600,1300",24.5,,
Xigmatek Praeton LD963,https://pcpartpicker.com/product/w9bp99/xigmatek-cpu-cooler-cacd9hh3u01,,"1200,2800",22,,
Zalman Reserator 3 MAX,https://pcpartpicker.com/product/vpfp99/zalman-reserator-3-max-liquid-cpu-cooler-reserator-3-max,,"1000,2200","18.89,36.7",,120
Antec KUHLER H2O 1250,https://pcpartpicker.com/product/bT8Zxr/antec-kuhler-h2o-1250-98-cfm-liquid-cpu-cooler-kuhler-h2o-1250,,"600,2400","16,38",,240
Thermalright HR-02 Rev.A(BW),https://pcpartpicker.com/product/MtjG3C/thermalright-cpu-cooler-hro2revabw,,"900,1300","17,21",,
Enermax Liqtech 120X,https://pcpartpicker.com/product/Nk4gXL/enermax-liqtech-120x-111-cfm-ball-bearing-liquid-cpu-cooler-elc-lt120x-hp,,"600,2500","15,30",,120
Enermax ELC-LM120S-HP,https://pcpartpicker.com/product/kwGkcf/enermax-elc-lm120s-hp-111-cfm-liquid-cpu-cooler-elc-lm120s-hp,,2500,30,,120
Enermax ETS-N30-HE,https://pcpartpicker.com/product/shn2FT/enermax-cpu-cooler-etsn30he,,"800,2800","16,28",,
Akasa Nero 3,https://pcpartpicker.com/product/Qhn2FT/akasa-cpu-cooler-akcc4007ep01,,"500,1500",24.6,,
Thermalright Silver Arrow IB-E Extreme,https://pcpartpicker.com/product/ZTdqqs/thermalright-silver-arrow-ib-e-extreme-130-cfm-cpu-cooler-silver-arrow-ib-e-extreme,,"600,2500","21,45",,
Thermaltake NiC L31,https://pcpartpicker.com/product/LHYXsY/thermaltake-cpu-cooler-clp001al12rea,,"500,1800","18,34.79",,
Thermaltake CLP0604,https://pcpartpicker.com/product/24R48d/thermaltake-cpu-cooler-clp0604,,"1200,2100","21,48",,
RAIJINTEK EreBoss,https://pcpartpicker.com/product/6Rfp99/raijintek-cpu-cooler-0p105250,,"600,1400",28,,
RAIJINTEK ZELOS,https://pcpartpicker.com/product/ZfK7YJ/raijintek-cpu-cooler-0r100003,,"800,1400",20,,
RAIJINTEK PALLAS Red,https://pcpartpicker.com/product/TCBv6h/raijintek-cpu-cooler-0r100004,,"650,1400",28,,
RAIJINTEK RHEA,https://pcpartpicker.com/product/zNJwrH/raijintek-cpu-cooler-0r100005,,"800,2200",27.9,,
LEPA LPALV12-BK,https://pcpartpicker.com/product/n6vRsY/lepa-cpu-cooler-lpalv12bk,,2200,23,,
Silverstone AR05,https://pcpartpicker.com/product/cgX2FT/silverstone-cpu-cooler-ar05,,2500,"20,28.3",,
Deepcool CAPTAIN 240,https://pcpartpicker.com/product/GV38TW/deepcool-captain-240-9112-cfm-liquid-cpu-cooler-captain-240,,"600,2200","17.6,39.29",,240
RAIJINTEK TRITON BLUE,https://pcpartpicker.com/product/KLrcCJ/raijintek-triton-blue-10046-cfm-sleeve-bearing-liquid-cpu-cooler-0r100021,,"1000,2600","21.6,36.6",,240
Thermaltake Gravity A1,https://pcpartpicker.com/product/bzKhP6/thermaltake-cpu-cooler-clp009al09wta,,1800,22.3,,
Rosewill AIOLOS,https://pcpartpicker.com/product/mttWGX/rosewill-cpu-cooler-rocc12001,,1500,24.6,,
Akasa Venom Medusa,https://pcpartpicker.com/product/8998TW/akasa-cpu-cooler-akcc4010hp01,,"500,1600","6.9,28.9",,
Gelid Solutions GX7,https://pcpartpicker.com/product/JycMnQ/gelid-solutions-cpu-cooler-ccgx702a,,"750,1800","12,28",,
Gelid Solutions SnowStorm,https://pcpartpicker.com/product/vjX2FT/gelid-solutions-cpu-cooler-ccsnowstorm01,,"900,2200","10,24.1",,
Prolimatech Basic 45,https://pcpartpicker.com/product/PzyxFT/prolimatech-cpu-cooler-probsc45,,"1000,2000",,,
Prolimatech Basic 48,https://pcpartpicker.com/product/hjX2FT/prolimatech-cpu-cooler-probsc48,,"1000,2000",,,
Prolimatech Basic 65,https://pcpartpicker.com/product/cFTrxr/prolimatech-cpu-cooler-probsc65,,"600,1600",,,
Fractal Design Kelvin S36,https://pcpartpicker.com/product/YzyxFT/fractal-design-kelvin-s36-624-cfm-liquid-cpu-cooler-fd-wcu-kelvin-s36-bk,,"800,1700",26.9,,360
Masscool 5T568S1H3,https://pcpartpicker.com/product/wZTmP6/masscool-cpu-cooler-5t568s1h3,,4200,31.8,,
Phanteks PH-TC12LS_BK,https://pcpartpicker.com/product/8t648d/phanteks-ph-tc12ls_bk-533-cfm-cpu-cooler-ph-tc12ls_bk,,"500,1800",25,,
Phanteks PH-TC14S_BK,https://pcpartpicker.com/product/xBmxFT/phanteks-ph-tc14s_bk-6809-cfm-cpu-cooler-ph-tc14s_bk,,"500,1600",25.3,,
Evercool HPS-810CP,https://pcpartpicker.com/product/7Mp323/evercool-cpu-cooler-echps810cp,,"1500,4000","16.2,37.5",,
Cooler Master Glacer 240L Ver. 2,https://pcpartpicker.com/product/f6hj4D/cooler-master-glacer-240l-ver-2-8615-cfm-liquid-cpu-cooler-rl-g24l-24pk-r2,,2400,"19,40.33",,240
Cooler Master Blizzard T2 mini,https://pcpartpicker.com/product/TvKhP6/cooler-master-cpu-cooler-rrt2mn22fpr1,,2200,22,,
Thermaltake Frio Silent 12,https://pcpartpicker.com/product/QCJkcf/thermaltake-cpu-cooler-clp001al12blb,,1400,"12,19.2",,
Thermaltake BigTyp Revo.,https://pcpartpicker.com/product/337wrH/thermaltake-cpu-cooler-clp0602,,"800,1800",20,,
Cooler Master GeminII S524 Ver 2,https://pcpartpicker.com/product/7XH48d/cooler-master-cpu-cooler-rrg5v220pkr1,,2000,22,,
ID-COOLING IS-VC45,https://pcpartpicker.com/product/3tgPxr/id-cooling-cpu-cooler-isvc45,,"600,2500","14,33",,
Xigmatek Dark Knight SD1483 Night Hawk,https://pcpartpicker.com/product/p298TW/xigmatek-cpu-cooler-en6602,,"800,1200",18,,
Xigmatek Dark Knight SD1483 Frostbourne,https://pcpartpicker.com/product/t8YWGX/xigmatek-cpu-cooler-en6619,,"800,1200",18,,
SilentiumPC Grandis XE1236,https://pcpartpicker.com/product/3KBrxr/silentiumpc-cpu-cooler-grandisxe1236,,"500,1500",21,,
ARCTIC Freezer i30,https://pcpartpicker.com/product/mdX2FT/arctic-cooling-cpu-cooler-ucacofi30001gb,,"400,1350",22.5,,
Enermax Liqmax II 240,https://pcpartpicker.com/product/LJ8H99/enermax-liqmax-ii-240-96-cfm-liquid-cpu-cooler-elc-lmr240-bs,,"500,2000","16,35",,240
Silverstone TD02-LITE,https://pcpartpicker.com/product/nK4NnQ/silverstone-td02-lite-925-cfm-liquid-cpu-cooler-td02-lite,,"1500,2500","18,35",,240
Deepcool ASSASSIN II,https://pcpartpicker.com/product/vCL7YJ/deepcool-cpu-cooler-assassinii,,"300,1400","17.8,27.3",,
Enermax ETS-T40F-RF,https://pcpartpicker.com/product/GvWrxr/enermax-cpu-cooler-etst40frf,,"500,1200","10,19",,
Thermalright AXP-100 Muscle,https://pcpartpicker.com/product/2HzZxr/thermalright-axp-100-muscle-445-cfm-cpu-cooler-axp-100-muscle,,"900,2500","22,30",,
Thermalright AXP-100R,https://pcpartpicker.com/product/rTJkcf/thermalright-axp-100r-445-cfm-cpu-cooler-axp-100r,,"900,2500","22,30",,
ID-COOLING SE-204,https://pcpartpicker.com/product/ZY98TW/id-cooling-cpu-cooler-se204,,"800,1800","16.2,29.2",,
ID-COOLING SE-802,https://pcpartpicker.com/product/jFgPxr/id-cooling-cpu-cooler-se802,,2200,23.3,,
ID-COOLING SE-902,https://pcpartpicker.com/product/zDqbt6/id-cooling-cpu-cooler-se902,,"600,2200","14,23.8",,
Thermalright Macho X2 Limited Edition,https://pcpartpicker.com/product/ZsL7YJ/thermalright-macho-x2-limited-edition-cpu-cooler-macho-x2-limited-edition,,800,15,,
Deepcool CAPTAIN 120 WHITE,https://pcpartpicker.com/product/rbKhP6/deepcool-captain-120-white-9112-cfm-liquid-cpu-cooler-captain120white,,"600,2200","17.6,39.29",,120
ID-COOLING FROSTFLOW 240L-R,https://pcpartpicker.com/product/GmrcCJ/id-cooling-frostflow-240l-r-845-cfm-liquid-cpu-cooler-frostflow-240l-r,,"800,2000","20,38.2",,240
Reeven Okeanos,https://pcpartpicker.com/product/RBL7YJ/reeven-okeanos-638-cfm-sleeve-bearing-cpu-cooler-rc-1402,,"300,1800","4,23.6",,
Reeven Justice,https://pcpartpicker.com/product/pGPzK8/reeven-justice-821-cfm-sleeve-bearing-cpu-cooler-rc-1204,,"300,1500","4,29.8",,
Thermalright Archon IB-E X2,https://pcpartpicker.com/product/RkJkcf/thermalright-archon-ib-e-x2-74-cfm-cpu-cooler-archon-ib-e-x2,,"900,1300","17,21",,
Reeven Ouranos,https://pcpartpicker.com/product/skJkcf/reeven-ouranos-924-cfm-cpu-cooler-rc-1401,,"300,1700","5.8,36.4",,
Deepcool CAPTAIN 120EX WHITE,https://pcpartpicker.com/product/M34NnQ/deepcool-captain-120ex-white-7652-cfm-liquid-cpu-cooler-captain-120ex-white,,"500,1800","17.6,31.3",,120
Deepcool CAPTAIN 240 EX,https://pcpartpicker.com/product/wqRFf7/deepcool-captain-240-ex-15304-cfm-liquid-cpu-cooler-captain-240-ex,,"500,1800","17.6,31.3",,240
Phononic HEX 2.0,https://pcpartpicker.com/product/q4Nypg/phononic-hex-20-440-cfm-cpu-cooler-hex20,,"1000,2650","17,33",,
Deepcool ICE BLADE PRO V2.0,https://pcpartpicker.com/product/MrcMnQ/deepcool-ice-blade-pro-v20-603-cfm-cpu-cooler-ice-blade-pro-v20,,"900,1500","17.8,30",,
Deepcool Maelstrom 240,https://pcpartpicker.com/product/Yqbkcf/deepcool-maelstrom-240-18224-cfm-liquid-cpu-cooler-maelstrom-240,,"600,2200","17.6,39.3",,240
Deepcool Maelstrom 240T,https://pcpartpicker.com/product/42rcCJ/deepcool-maelstrom-240t-16728-cfm-liquid-cpu-cooler-maelstrom-240t,,"600,1800","17.8,34.1",,240
Deepcool Maelstrom 240T RF,https://pcpartpicker.com/product/fCrcCJ/deepcool-maelstrom-240t-rf-16728-cfm-liquid-cpu-cooler-maelstrom-240t-rf,,"600,1800","17.8,34.1",,240
RAIJINTEK EREBOSS CORE EDITION,https://pcpartpicker.com/product/MQRFf7/raijintek-ereboss-core-edition-fanless-cpu-cooler-0r100015,,,0,,
Alpenföhn ATLAS,https://pcpartpicker.com/product/RX2rxr/alpenfohn-atlas-636-cfm-cpu-cooler-84000000124,,"400,1800","8,24.3",,
Enermax ETS-T50 AXE (White),https://pcpartpicker.com/product/vdJkcf/enermax-ets-t50-axe-white-6232-cfm-cpu-cooler-ets-t50a-wvs,,"800,1800","18.9,25",,
ID-COOLING ICEKIMO 120W,https://pcpartpicker.com/product/XVL7YJ/id-cooling-icekimo-120w-62-cfm-liquid-cpu-cooler-icekimo-120w,,2500,"18,26.4",,120
Cooler Master MasterAir Pro 3,https://pcpartpicker.com/product/FTRFf7/cooler-master-masterair-pro-3-280-cfm-cpu-cooler-may-t3pn-930pk-r1,,"650,3000","6,30",,
Cooler Master MasterAir Pro 4,https://pcpartpicker.com/product/vcrcCJ/cooler-master-masterair-pro-4-667-cfm-cpu-cooler-may-t4pn-220pk-r1,,"650,2000","6,30",,
Alpenföhn Olymp,https://pcpartpicker.com/product/rf4NnQ/alpenfohn-olymp-726-cfm-cpu-cooler-84000000135,,"300,1400","8,26.8",,
Silverstone Argon AR09-115XS,https://pcpartpicker.com/product/4vGj4D/silverstone-sst-ar09-115xs-279-cfm-ball-bearing-cpu-cooler-sst-ar09-115xs,61.99,"1200,5000","18.02,42.5",,
RIOTORO BIFROST 240,https://pcpartpicker.com/product/GXcMnQ/riotoro-bifrost-240-liquid-cpu-cooler-bifrost-240,,,,,240
Deepcool CAPTAIN 120EX RGB,https://pcpartpicker.com/product/HKwqqs/deepcool-captain-120ex-rgb-7652-cfm-liquid-cpu-cooler-captain-120ex-rgb,,"500,1800","17.6,31.3",,120
Gelid Solutions Rev. 2 Tranquillo,https://pcpartpicker.com/product/bfQRsY/gelid-solutions-rev-2-tranquillo-580-cfm-cpu-cooler-cc-tranq-02-a,44.96,"750,1500","12,25.5",,
ID-COOLING IS-40V3,https://pcpartpicker.com/product/g9kwrH/id-cooling-is-40v3-443-cfm-cpu-cooler-is-40v3,,"600,2500","14,33",,
ARCTIC Freezer 33 eSports Edition (Black/Green),https://pcpartpicker.com/product/9Vhj4D/arctic-freezer-33-esports-edition-blackgreen-cpu-cooler-acfre00035a,,"200,1800",24.4,,
Enermax ETS-N30R-HE,https://pcpartpicker.com/product/czfmP6/enermax-ets-n30r-he-554-cfm-cpu-cooler-ets-n30r-he,,"600,2800","12,28",,
Deepcool CAPTAIN 240EX RGB WH,https://pcpartpicker.com/product/DjYWGX/deepcool-captain-240ex-rgb-wh-15304-cfm-liquid-cpu-cooler-captain-240ex-rgb-wh,,"500,1800","17.6,31.3",White / Black,240
RAIJINTEK JUNO-X RGB,https://pcpartpicker.com/product/KCL48d/raijintek-juno-x-rgb-450-cfm-cpu-cooler-0r100071,,"1000,2000",28,,
RAIJINTEK LETO B,https://pcpartpicker.com/product/jn66Mp/raijintek-leto-b-670-cfm-cpu-cooler-0r100063,,"800,1800",29,Black / Blue,
RAIJINTEK LETO R,https://pcpartpicker.com/product/zPF48d/raijintek-leto-r-670-cfm-cpu-cooler-0r100062,,"800,1800",29,Black / Red,
Scythe SCBYK-1000,https://pcpartpicker.com/product/LwyV3C/scythe-scbyk-1000-465-cfm-cpu-cooler-scbyk-1000,,"300,2300","7.2,28.26",Silver / Black,
Enermax Liqfusion 240,https://pcpartpicker.com/product/D6448d/enermax-liqfusion-240-10217-cfm-liquid-cpu-cooler-elc-lf240-rgb,,"500,2000","14,28",Black,240
Antec Mercury 240,https://pcpartpicker.com/product/Yg448d/antec-mercury-240-7331-cfm-liquid-cpu-cooler-mercury-240,,"900,1800",30,Black / White,240
CRYORIG M9 Plus,https://pcpartpicker.com/product/TnJtt6/cryorig-m9-plus-484-cfm-cpu-cooler-m9-plus,,"600,2200",26.4,Black / Silver,
Enermax Liqtech TR4 II 240,https://pcpartpicker.com/product/XNF48d/enermax-liqtech-tr4-ii-240-10217-cfm-liquid-cpu-cooler-elc-lttrto240-tbp,,"500,2300","14,28",Black,240
Rosewill PB240,https://pcpartpicker.com/product/cytQzy/rosewill-pb240-534-cfm-liquid-cpu-cooler-pb240,,"600,1800",34.1,Black,240
RAIJINTEK DELOS RBW,https://pcpartpicker.com/product/2Wkj4D/raijintek-delos-rbw-2034-cfm-cpu-cooler-0r10b00096,,"650,2000",22.95,Black,
SilentiumPC Navis RGB 120,https://pcpartpicker.com/product/XXjJ7P/silentiumpc-navis-rgb-120-liquid-cpu-cooler-spc218,,"800,2300",,Black,120
SilentiumPC Navis RGB 280,https://pcpartpicker.com/product/HVMwrH/silentiumpc-navis-rgb-280-liquid-cpu-cooler-spc220,,"800,1800",,Black,280
Thermalright ARO-M14O,https://pcpartpicker.com/product/htw7YJ/thermalright-aro-m14o-736-cfm-cpu-cooler-aro-m14o,,"300,1300","15,21",Orange / Silver,
GAMDIAS CHIONE M1A 240R,https://pcpartpicker.com/product/NFc48d/gamdias-chione-m1a-240r-52-cfm-liquid-cpu-cooler-chione-m1a-240r,,"1200,1500",,Black,240
Thermalright AXP-200 Muscle,https://pcpartpicker.com/product/9btKHx/thermalright-axp-200-muscle-cpu-cooler-axp-200-muscle,,"700,1300",,Black / White,
Deepcool Captain 240 Pro,https://pcpartpicker.com/product/pHNgXL/deepcool-captain-240-pro-6934-cfm-liquid-cpu-cooler-dp-gs-h12ar-ct240p,,"500,1800",30,Black,240
GAMDIAS CHIONE P1A-360R,https://pcpartpicker.com/product/N4CFf7/gamdias-chione-p1a-360r-55-cfm-liquid-cpu-cooler-chione-p1a-360r,,"800,1500","16,22",Black,360
Thermalright Macho 120 SBM,https://pcpartpicker.com/product/GTCFf7/thermalright-macho-120-sbm-5581-cfm-cpu-cooler-macho-120-sbm,,"300,1300","21,33",Black / White,
Enermax LIQTECH II 360,https://pcpartpicker.com/product/G6kj4D/enermax-liqtech-ii-360-10217-cfm-liquid-cpu-cooler-elc-ltto360-tbp-w,,"500,2300","14,28",White,360
Rosewill PB120,https://pcpartpicker.com/product/NBGxFT/rosewill-pb120-534-cfm-liquid-cpu-cooler-pb120,,"600,1800",34.1,Black,120
Cooler Master MasterLiquid ML240 RGB (TR4 Edition),https://pcpartpicker.com/product/2bbwrH/cooler-master-masterliquid-ml240-rgb-tr4-edition-667-cfm-liquid-cpu-cooler-mlx-d24m-a20pc-t1,,"650,2000","6,30",Black,240
Rosewill PB240-RGB,https://pcpartpicker.com/product/KcJtt6/rosewill-pb240-rgb-352-cfm-liquid-cpu-cooler-pb240-rgb,,1500,26.8,Black,240
Silverstone HE01-V2,https://pcpartpicker.com/product/bTrmP6/silverstone-he01-v2-171-cfm-cpu-cooler-sst-he01-v2,,"500,2000","18,41",Silver / Black,
Cooler Master MA410P TUF Gaming Edition,https://pcpartpicker.com/product/txQG3C/cooler-master-ma410p-tuf-gaming-edition-667-cfm-cpu-cooler-map-t4pn-afnpc-r1,,"650,2000",,Yellow / Black,
