name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Sennheiser GSP 303,https://pcpartpicker.com/product/f8TPxr/sennheiser-gsp-303-headset-507244,,Circumaural,"15,26",true,false,Closed,Black / Red
Sennheiser GSP 302,https://pcpartpicker.com/product/NNndnQ/sennheiser-gsp-302-headset-507243,,Circumaural,"15,26",true,false,Closed,Black
Cougar MEGARA,https://pcpartpicker.com/product/6gsmP6/cougar-megara-earbud-with-microphone-cgr-p13nb-200,,Earbud,"20,20",true,false,Closed,Black / Orange
Cougar IMMERSA,https://pcpartpicker.com/product/fcfhP6/cougar-immersa-headset-cgr-p40nb-300,,Circumaural,"20,20",true,false,Closed,Black / Orange
Corsair HS50,https://pcpartpicker.com/product/krHRsY/corsair-hs50-headset-ca-9011172-na,,Circumaural,"20,20",true,false,Closed,Black / Blue
Corsair HS50,https://pcpartpicker.com/product/rQ7v6h/corsair-hs50-headset-ca-9011171-na,,Circumaural,"20,20",true,false,Closed,Black / Green
Sennheiser HD 4.50 BTNC,https://pcpartpicker.com/product/JyfhP6/sennheiser-hd-450-btnc-headset-hd-450-btnc,,Circumaural,"18,22",true,true,Closed,
Audio-Technica ATH-AD1000X,https://pcpartpicker.com/product/dxYLrH/audio-technica-ath-ad1000x-headphones-ath-ad1000x,,Circumaural,"5,40",false,false,Open,Black
Monoprice Monolith M560,https://pcpartpicker.com/product/9wVD4D/monoprice-monolith-m560-headphones-116051,,Circumaural,"16,40",false,false,Closed,Black / Brown
Monoprice Monolith M565,https://pcpartpicker.com/product/bRGxFT/monoprice-monolith-m565-headphones-124733,,Circumaural,"10,45",false,false,Open,Black / Brown
Panasonic RP-HJE125-D,https://pcpartpicker.com/product/FCbwrH/panasonic-rp-hje125-d-earbud-rp-hje125-d,14.99,Earbud,,false,false,Closed,Orange
Panasonic RP-HJE125-K,https://pcpartpicker.com/product/9nHRsY/panasonic-rp-hje125-k-earbud-rp-hje125-r,,Earbud,,false,false,Closed,Red
Panasonic RP-HJE125-Y,https://pcpartpicker.com/product/VfHRsY/panasonic-rp-hje125-y-earbud-rp-hje125-y,,Earbud,,false,false,Closed,Yellow
Etekcity Scroll H5GX,https://pcpartpicker.com/product/V8MwrH/etekcity-scroll-h5gx-headset-chpehs09e,,Circumaural,"20,20",true,false,Closed,Black / Red
Logitech G933 Artemis Spectrum Andromeda,https://pcpartpicker.com/product/JkDJ7P/logitech-g933-artemis-spectrum-andromeda-71-channel-headset-981-000642,,Circumaural,"20,20",true,true,Closed,White / Blue
Turtle Beach Stealth 420X,https://pcpartpicker.com/product/CMyV3C/turtle-beach-stealth-420x-headset-tbs-2470-01,,Circumaural,"20,20",true,true,Closed,Black / Green
Corsair HS60 Surround (Black),https://pcpartpicker.com/product/kNBTwP/corsair-hs60-surround-black-71-channel-headset-ca-9011173-na,,Circumaural,"20,20",true,false,Closed,Black
Corsair HS70,https://pcpartpicker.com/product/rKNv6h/corsair-hs70-71-channel-headset-ca-9011177-na,,Circumaural,,true,true,Closed,White / Black
Corsair HS70 SE,https://pcpartpicker.com/product/2P7v6h/corsair-hs70-se-71-channel-headset-ca-9011178-na,,Circumaural,,true,true,Closed,Black / Beige
Sony WHH900N/R,https://pcpartpicker.com/product/jBx2FT/sony-whh900nr-headphones-whh900nr,,Circumaural,,false,true,Closed,Red
Sony WHH900N/L,https://pcpartpicker.com/product/6pF48d/sony-whh900nl-headphones-whh900nl,,Circumaural,,false,true,Closed,Gray
Razer Electra V2,https://pcpartpicker.com/product/g7ZFf7/razer-electra-v2-71-channel-headset-rz04-02210100-r3u1,,Circumaural,"20,20",true,false,Closed,Black / Green
SIVGA SVIGA SV007,https://pcpartpicker.com/product/BZjJ7P/sivga-sviga-sv007-headphones-sv007,,Circumaural,"20,20",false,false,Closed,Brown / Black
Sony MDRXB550AP/L,https://pcpartpicker.com/product/gzgzK8/sony-mdrxb550apl-headset-mdrxb550apl,,Supra-aural,"5,22",true,false,Closed,Blue
Logitech G233 PRODIGY,https://pcpartpicker.com/product/WTgzK8/logitech-g233-prodigy-headset-981-000701,,Circumaural,"20,20",true,false,Closed,Black / Blue
Logitech G433 (Blue),https://pcpartpicker.com/product/jtTPxr/logitech-g433-blue-71-channel-headset-981-000687,,Circumaural,"20,20",true,false,Open,Blue
Logitech G433 (Camo Blue),https://pcpartpicker.com/product/z2CD4D/logitech-g433-camo-blue-71-channel-headset-981-000688,,Circumaural,"20,20",true,false,Open,Black
Cooler Master MH751,https://pcpartpicker.com/product/cjVD4D/cooler-master-mh751-headset-mh-751,,Circumaural,"20,20",true,false,Closed,Black / Silver
HP HyperX Cloud Alpha Cloud 9 Edition,https://pcpartpicker.com/product/6HMwrH/hp-hyperx-cloud-alpha-cloud-9-edition-headset-hx-hscac9-bl,,Circumaural,"13,27",true,false,Closed,Black / Blue
Corsair HS60,https://pcpartpicker.com/product/spc48d/corsair-hs60-71-channel-headset-ca-9011174-na,,Circumaural,"20,20",true,false,Closed,Black / White
SHARKOON SKILLER SGH1,https://pcpartpicker.com/product/zhhKHx/sharkoon-skiller-sgh1-headset-skiller-sgh1,,Circumaural,"20,20",true,false,Closed,Black / Blue
Audeze Mobius,https://pcpartpicker.com/product/68ndnQ/audeze-mobius-71-channel-headset-200-mb-1119-03,,Circumaural,"10,50",true,true,Closed,Brown / Black
Audeze Mobius,https://pcpartpicker.com/product/W366Mp/audeze-mobius-71-channel-headset-200-mb-1119-02,,Circumaural,"10,50",true,true,Closed,Blue / Black
Audeze Mobius,https://pcpartpicker.com/product/bhWfrH/audeze-mobius-71-channel-headset-200-mb-1119-01,,Circumaural,"10,50",true,true,Closed,Black
House of Marley Buffalo Soldier,https://pcpartpicker.com/product/nb448d/house-of-marley-buffalo-soldier-headset-em-jh091-ms,,Supra-aural,,true,true,Closed,Beige / Black
LucidSound LS25,https://pcpartpicker.com/product/h4848d/lucidsound-ls25-headset-ls25,,Circumaural,"20,20",true,false,Closed,Black / Red
Cougar Phontum,https://pcpartpicker.com/product/X8K2FT/cougar-phontum-headset-3h500p53b0001,,Circumaural,"20,20",true,false,Closed,Black / Orange
Inland 6000,https://pcpartpicker.com/product/VQkj4D/inland-6000-headset-6000,,Circumaural,"20,20",true,false,Closed,Silver / Black
Avermedia SonicWave GH335,https://pcpartpicker.com/product/msTPxr/avermedia-sonicwave-gh335-headset-gh335,,Circumaural,"20,20",true,false,Closed,Black
Avermedia SonicWave 7.1 GH337,https://pcpartpicker.com/product/8NtQzy/avermedia-sonicwave-71-gh337-headset-gh337,,Circumaural,"20,20",true,false,Closed,Black / Red
Cougar PHONTUM ESSENTIAL,https://pcpartpicker.com/product/PZprxr/cougar-phontum-essential-headset-phontum-essential,,Circumaural,"20,20",true,false,Closed,Black
Koss SB42,https://pcpartpicker.com/product/wLGxFT/koss-sb42-headset-sb42,,Circumaural,"20,20",true,false,Closed,Black
Aula SI-G91V,https://pcpartpicker.com/product/vBCD4D/aula-si-g91v-71-channel-headset-si-g91v,,Circumaural,,true,false,Closed,Black / Blue
Creative Labs SUPER X-FI AIR C,https://pcpartpicker.com/product/tjtQzy/creative-labs-super-x-fi-air-c-71-channel-headset-super-x-fi-air-c,,Circumaural,"20,20",true,false,Closed,Black / Blue
Creative Labs SUPER X-FI AIR,https://pcpartpicker.com/product/mh448d/creative-labs-super-x-fi-air-71-channel-headset-super-x-fi-air,,Circumaural,"20,20",true,true,Closed,White / Black
Cougar IMMERSA TI,https://pcpartpicker.com/product/TBgzK8/cougar-immersa-ti-headset-immersa-ti,,Circumaural,,true,false,Closed,Black / Orange
Inland 87070,https://pcpartpicker.com/product/WttKHx/inland-87070-headset-87070,,Supra-aural,"20,20",true,false,Closed,Black
Corsair HS70 PRO,https://pcpartpicker.com/product/cwcRsY/corsair-hs70-pro-71-channel-headset-ca-9011210-na,,Circumaural,"20,20",true,true,Closed,Black / Beige
Corsair HS60 PRO SURROUND,https://pcpartpicker.com/product/yhkgXL/corsair-hs60-pro-surround-71-channel-headset-ca-9011214-na,,Circumaural,"20,20",true,false,Closed,Black / Yellow
Corsair HS50 PRO STEREO,https://pcpartpicker.com/product/PC6qqs/corsair-hs50-pro-stereo-headset-ca-9011217-na,,Circumaural,"20,20",true,false,Closed,Black / Blue
Corsair HS50 PRO STEREO,https://pcpartpicker.com/product/JKpmP6/corsair-hs50-pro-stereo-headset-ca-9011216-na,,Circumaural,"20,20",true,false,Closed,Black / Green
HP OMEN 800,https://pcpartpicker.com/product/tL9tt6/hp-omen-800-headset-1kf76aaabl,,Circumaural,"20,20",true,false,Open,Black / Red
HP OMEN Mindframe Prime,https://pcpartpicker.com/product/qrvqqs/hp-omen-mindframe-prime-headset-6mf35aaabl,,Circumaural,,true,false,Closed,Black / Red
Kensington 33323,https://pcpartpicker.com/product/CVVD4D/kensington-33323-headset-33323,,Supra-aural,,true,false,Closed,Black
Syba Oblanc U.F.O.,https://pcpartpicker.com/product/ZNtQzy/syba-oblanc-ufo-headset-oblanc-ufo,,Circumaural,"20,18",true,false,Closed,Black
Audio-Technica ATH-SR30BTGY,https://pcpartpicker.com/product/qrTPxr/audio-technica-ath-sr30btgy-headset-ath-sr30btgy,,Circumaural,"5,35",true,true,Closed,White / Silver
Corsair VOID ELITE SURROUND,https://pcpartpicker.com/product/YbLwrH/corsair-void-elite-surround-71-channel-headset-ca-9011206-na,,Circumaural,"20,30",true,false,Closed,Black / Red
Acer Predator Galea 300,https://pcpartpicker.com/product/8WtKHx/acer-predator-galea-300-headset-nphds1a004,,Circumaural,"20,20",true,false,Closed,Black
Audio-Technica SonicFuel CKR30iS,https://pcpartpicker.com/product/8g97YJ/audio-technica-ath-ckr30issv-in-ear-with-microphone-ath-ckr30issv,,In Ear,"5,24",true,false,Closed,White
Audio-Technica SonicFuel CLR100iS,https://pcpartpicker.com/product/rjTPxr/audio-technica-ath-clr100islg-in-ear-with-microphone-ath-clr100islg,,In Ear,"20,25",true,false,Closed,Green
Audio-Technica SonicFuel CLR100iS,https://pcpartpicker.com/product/2cw7YJ/audio-technica-ath-clr100ispk-in-ear-with-microphone-ath-clr100ispk,,In Ear,"20,25",true,false,Closed,Pink
Audio-Technica SonicFuel CLR100iS,https://pcpartpicker.com/product/xhfhP6/audio-technica-ath-clr100iswh-in-ear-with-microphone-ath-clr100iswh,22.95,In Ear,"20,25",true,false,Closed,White
Audio-Technica Solid Bass CKS550iS,https://pcpartpicker.com/product/QCTPxr/audio-technica-ath-cks550isbl-in-ear-with-microphone-ath-cks550isbl,,In Ear,"5,24",true,false,Closed,Blue
Audio-Technica Solid Bass CKS550iS,https://pcpartpicker.com/product/FJKcCJ/audio-technica-ath-cks550isrd-in-ear-with-microphone-ath-cks550isrd,,In Ear,"5,24",true,false,Closed,Red
Turtle Beach Earforce Stealth 450 USB,https://pcpartpicker.com/product/N7VD4D/turtle-beach-earforce-stealth-450-usb-71-channel-headset-450,,Circumaural,"20,20",true,true,Closed,Black / Red
Sennheiser SC 260 USB CTRL II,https://pcpartpicker.com/product/zdL48d/sennheiser-sc-260-usb-ctrl-ii-headset-506481,,Supra-aural,"50,18",true,false,Closed,
Sennheiser SC 75 USB CTRL,https://pcpartpicker.com/product/YYsmP6/sennheiser-sc-75-usb-ctrl-headset-507087,,Supra-aural,"60,16",true,false,Closed,Black
Plantronics Blackwire 5220,https://pcpartpicker.com/product/GYsmP6/plantronics-blackwire-5220-headset-5220,,Supra-aural,"20,20",true,false,Closed,Red / Black
Plantronics EncorePro 720D Duo,https://pcpartpicker.com/product/pYsmP6/plantronics-encorepro-720d-duo-headset-78716-101,44,Supra-aural,,true,false,Closed,Black / Silver
ROCCAT Cross Headset + Modulok Modular Headset Stand,https://pcpartpicker.com/product/Nm97YJ/roccat-cross-headset-modulok-modular-headset-stand-headset-a9847586,,Circumaural,"20,20",true,false,Closed,Black
Syba GamesterGear Cruiser,https://pcpartpicker.com/product/2sTPxr/syba-gamestergear-cruiser-headset-cruiser-p3210-i,,Circumaural,"20,20",true,false,Closed,Black / Silver
Plantronics Blackwire C720,https://pcpartpicker.com/product/TkYLrH/plantronics-blackwire-c720-headset-dhc720,,Supra-aural,"20,20",true,false,Closed,Silver / Black
Trust GXT 322 CARUS,https://pcpartpicker.com/product/YjTPxr/trust-gxt-322-carus-headset-gxt-322-carus,,Circumaural,"20,20",true,false,Closed,Black / Red
Mionix NASH-20,https://pcpartpicker.com/product/BkYLrH/mionix-nash-20-headset-nash-20,,Circumaural,,true,false,Semi-open,Black
Razer Thresher Ultimate,https://pcpartpicker.com/product/6kYLrH/razer-thresher-ultimate-71-channel-headset-thresher-ultimate,,Circumaural,"12,28",true,true,Closed,Black / Green
Sennheiser SC 70 USB CTRL,https://pcpartpicker.com/product/djTPxr/sennheiser-sc-70-usb-ctrl-headset-506504,,Supra-aural,"60,16",true,false,Closed,Black / Silver
ROCCAT Renga Boost,https://pcpartpicker.com/product/bqc48d/roccat-renga-boost-headset-roc14410,,Circumaural,"20,20",true,false,Semi-open,Black
Sennheiser Century SC 660,https://pcpartpicker.com/product/kyGxFT/sennheiser-century-sc-660-headset-a9596861,,Supra-aural,,true,false,Closed,Silver / Black
Rosewill NEBULA GX51,https://pcpartpicker.com/product/h4yV3C/rosewill-nebula-gx51-71-channel-headset-nebula-gx51,,Circumaural,"20,20",true,false,Closed,Black
Sennheiser GSP 670,https://pcpartpicker.com/product/qTYQzy/sennheiser-gsp-670-71-channel-headset-508351,,Circumaural,"10,23",true,true,Closed,Black
SteelSeries Arctis 1,https://pcpartpicker.com/product/69WBD3/steelseries-arctis-1-headset-arctis-1,,Circumaural,"20,20",true,false,Closed,Black
SteelSeries Arctis Pro,https://pcpartpicker.com/product/rDjNnQ/steelseries-arctis-pro-headset-arctis-pro,,Circumaural,"10,40",true,false,Closed,Black
FNATIC REACT,https://pcpartpicker.com/product/McmFf7/fnatic-react-headphones-hs0003-001,,Circumaural,"20,40",false,false,Closed,Black / Silver
Philips ActionFit,https://pcpartpicker.com/product/m2YQzy/philips-st702bk-in-ear-st702bk,,In Ear,"20,20",false,true,Closed,
HiFiMAN TWS600,https://pcpartpicker.com/product/rC9tt6/hifiman-tws600-in-ear-tws600,,In Ear,"20,20",false,true,Closed,Black
Plantronics B825 Voyager Focus UC Bluetooth,https://pcpartpicker.com/product/c8yqqs/plantronics-b825-voyager-focus-uc-bluetooth-headset-202652-03,,Supra-aural,,true,true,Closed,Black
Thermaltake Tt eSPORTS Shock V2,https://pcpartpicker.com/product/TdzFf7/thermaltake-tt-esports-shock-v2-headset-eht-shk-anecbk-26,,Circumaural,"20,20",true,false,Closed,Black / Red
ADATA EMIX H30 SE,https://pcpartpicker.com/product/CmK2FT/adata-emix-h30-se-71-channel-headset-emix-h30-se,,Circumaural,"20,20",true,false,Closed,Black / Red
ADATA EMIX I30,https://pcpartpicker.com/product/cCvqqs/adata-emix-i30-in-ear-51-channel-with-microphone-emix-i30,,In Ear,"20,20",true,false,Closed,Black / Red
Acer Predator Gaming,https://pcpartpicker.com/product/nNjNnQ/acer-predator-gaming-headset-nphds1a001,,Circumaural,"10,28",true,false,Open,Black
Acer Predator Galea 350,https://pcpartpicker.com/product/LbDkcf/acer-predator-galea-350-71-channel-headset-nphds1100c,,Circumaural,"20,20",true,false,Closed,Black
Acer Predator Galea 500,https://pcpartpicker.com/product/GdcRsY/acer-predator-galea-500-headset-nphds1a003,,Circumaural,"20,20",true,false,Closed,Black
DROP DROP + HIFIMAN HE-35X,https://pcpartpicker.com/product/WPH8TW/drop-drop-hifiman-he-35x-headphones-he-35x,,Circumaural,"20,20",false,false,Open,Black
DROP DROP + HiFiMAN HE4XX,https://pcpartpicker.com/product/6mH8TW/drop-drop-hifiman-he4xx-headphones-he4xx,,Circumaural,"20,35",false,false,Open,Black
DROP Massdrop x HiFiMAN Edition XX,https://pcpartpicker.com/product/jLBhP6/drop-massdrop-x-hifiman-edition-xx-headphones-edition-xx,,Circumaural,"8,50",false,false,Open,Black / Silver
DROP Drop + MrSpeakers Ether CX,https://pcpartpicker.com/product/TNFKHx/drop-drop-mrspeakers-ether-cx-headphones-drop-mrspeakers-ether-cx,,Circumaural,"30,5",false,false,Closed,Black
DROP DROP + KOSS GMR-54X-ISO,https://pcpartpicker.com/product/ZrfFf7/drop-drop-koss-gmr-54x-iso-headset-gmr-54x-iso,,Circumaural,"15,22",true,false,Closed,Black
DROP MASSDROP X KOSS ESP/95X ELECTROSTATIC SYSTEM,https://pcpartpicker.com/product/4GRgXL/drop-massdrop-x-koss-esp95x-electrostatic-system-headphones-esp95x,,Circumaural,"8,35",false,false,Open,Black
DROP Massdrop x NuForce EDC,https://pcpartpicker.com/product/fkPgXL/drop-massdrop-x-nuforce-edc-in-ear-mdx-13187-1,,In Ear,"20,40",false,false,Closed,Translucent Blue
DROP Massdrop x NuForce EDC3,https://pcpartpicker.com/product/nwXYcf/drop-massdrop-x-nuforce-edc3-in-ear-mdx-19402-1,,In Ear,"20,40",false,false,Closed,Translucent Blue
DROP Massdrop x NuForce Stride,https://pcpartpicker.com/product/NW848d/drop-massdrop-x-nuforce-stride-in-ear-with-microphone-mdx-28310-1,,In Ear,"20,20",true,true,Closed,Black
Biostar iDEQ N20,https://pcpartpicker.com/product/Gj9tt6/biostar-ideq-n20-headphones-ideq-n20,19.62,Supra-aural,,false,false,Closed,Blue / Black
Final A8000,https://pcpartpicker.com/product/Dzwkcf/final-audio-design-a8000-in-ear-fi-a8dssd,,In Ear,,false,false,Closed,Silver / Black
Final Adagio II,https://pcpartpicker.com/product/s83mP6/final-audio-design-adagio-ii-earbud-fi-ad2dbl3,,Earbud,,false,false,Closed,Black
Final Adagio II,https://pcpartpicker.com/product/cMYQzy/final-audio-design-adagio-ii-earbud-fi-ad2dcr3,,Earbud,,false,false,Closed,Beige
Final Adagio II,https://pcpartpicker.com/product/CrBhP6/final-audio-design-adagio-ii-earbud-fi-ad2din3,,Earbud,,false,false,Closed,Blue
Final Adagio III,https://pcpartpicker.com/product/yxK2FT/final-audio-design-adagio-iii-earbud-fi-ad3dbl3,,Earbud,,false,false,Closed,Black
Final Adagio III,https://pcpartpicker.com/product/dFn8TW/final-audio-design-adagio-iii-earbud-fi-ad3drw3,,Earbud,,false,false,Closed,Red / White
Final Adagio V,https://pcpartpicker.com/product/Pzwkcf/final-audio-design-adagio-v-earbud-fi-ad5dss3,,Earbud,,false,false,Closed,Silver / Black
Final B3,https://pcpartpicker.com/product/X2MTwP/final-audio-design-b3-in-ear-fi-b3b2ssd,,In Ear,,false,false,Closed,Silver / Black
Final E1000,https://pcpartpicker.com/product/tWTzK8/final-audio-design-e1000-earbud-fi-e1dplre,29.99,Earbud,,false,false,Closed,Red / Black
Final E1000,https://pcpartpicker.com/product/p3QfrH/final-audio-design-e1000-earbud-fi-e1dplbu,,Earbud,,false,false,Closed,Blue / Black
Final E1000C,https://pcpartpicker.com/product/KhNgXL/final-audio-design-e1000c-earbud-fi-e1dplrec,,Earbud,,false,false,Closed,Red / Black
Final E1000C,https://pcpartpicker.com/product/qbQfrH/final-audio-design-e1000c-earbud-fi-e1dplbuc,40.99,Earbud,,false,false,Closed,Blue / Black
Final E1000C,https://pcpartpicker.com/product/gPWBD3/final-audio-design-e1000c-earbud-fi-e1dplblc,,Earbud,,false,false,Closed,Black
Final E2000C,https://pcpartpicker.com/product/Rzwkcf/final-audio-design-e2000c-earbud-fi-e2dalcs,68,Earbud,,false,false,Closed,Silver / Black
Final E2000C,https://pcpartpicker.com/product/3HtKHx/final-audio-design-e2000c-earbud-fi-e2dalc,54.83,Earbud,,false,false,Closed,Black
Final E2000,https://pcpartpicker.com/product/QRXYcf/final-audio-design-e2000-earbud-fi-e2dal,47,Earbud,,false,false,Closed,Black
Final F3100,https://pcpartpicker.com/product/8jkgXL/final-audio-design-f3100-earbud-fi-f3bal,,Earbud,,false,false,Closed,Black
Final F4100,https://pcpartpicker.com/product/x2MTwP/final-audio-design-f4100-earbud-fi-f4bald,,Earbud,,false,false,Closed,Black
Final F7200,https://pcpartpicker.com/product/kjkgXL/final-audio-design-f7200-earbud-fi-f7bssd,,Earbud,,false,false,Closed,Silver / Black
Final FI-BA-SS,https://pcpartpicker.com/product/rmhmP6/final-audio-design-fi-ba-ss-earbud-fi-ba-ss3,,Earbud,,false,false,Closed,Silver / Black
Final FI-BA-SST,https://pcpartpicker.com/product/22MTwP/final-audio-design-fi-ba-sst-earbud-fi-ba-sst35,,Earbud,,false,false,Closed,Silver / White
