name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
Gigabyte XTREME,https://pcpartpicker.com/product/XK38TW/gigabyte-video-card-gvn980xtreme4gd,GeForce GTX 980,4.0,1241.0,1342.0,Black / Silver,279.0,Gigabyte,GV-N980XTREME-4GD,165.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor VXR9 390 8GBD5-DHE,https://pcpartpicker.com/product/4qmxFT/powercolor-video-card-vxr93908gbd5dhe,Radeon R9 390,8.0,1000.0,,Black,,PowerColor,VXR9 390 8GBD5-DHE,275.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inno3D iChill,https://pcpartpicker.com/product/TpH48d/inno3d-video-card-c7703sdne5dsx,GeForce GTX 770,2.0,1150.0,1202.0,Black / Silver,300.0,Inno3D,C770-3SDN-E5DSX,230.0,3,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA ACX 2.0+,https://pcpartpicker.com/product/CC648d/evga-video-card-06gp43994kr,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Gold,266.0,EVGA,06G-P4-3994-KR,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA VR EDITION ACX 2.0+,https://pcpartpicker.com/product/pNcMnQ/evga-video-card-06gp43996kr,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Gold,267.0,EVGA,06G-P4-3996-KR,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA VR EDITION,https://pcpartpicker.com/product/t4s8TW/evga-video-card-06gp43998kr,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0,EVGA,06G-P4-3998-KR,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-N710D3-1GL 1.0,https://pcpartpicker.com/product/VZwqqs/gigabyte-video-card-gvn710d31gl10,GeForce GT 710,1.0,954.0,,Black,144.0,Gigabyte,GV-N710D3-1GL 1.0,19.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY VCGGT710XPB,https://pcpartpicker.com/product/FY98TW/pny-video-card-vcggt710xpb,GeForce GT 710,1.0,954.0,,Black,114.0,PNY,VCGGT710XPB,19.0,1,1,PCIe x8,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX R7-370P-F24M,https://pcpartpicker.com/product/FMbkcf/xfx-video-card-r7370pf24m,Radeon R7 370,4.0,995.0,,Black / Silver,234.0,XFX,R7-370P-F24M,110.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX DD XXX OC,https://pcpartpicker.com/product/39rcCJ/xfx-video-card-r9380pf24m,Radeon R9 380,4.0,990.0,,Black / Silver,234.0,XFX,R9-380P-F24M,190.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ZT-71301-20L,https://pcpartpicker.com/product/dd98TW/zotac-video-card-zt7130120l,GeForce GT 710,1.0,954.0,,Black,146.0,Zotac,ZT-71301-20L,19.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte XTREME,https://pcpartpicker.com/product/8yKhP6/gigabyte-video-card-gvn98txtremec6gd,GeForce GTX 980 Ti,6.0,1000.0,1075.0,Black / Silver,287.0,Gigabyte,GV-N98TXTREME C-6GD,250.0,3,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA 06G-P4-0998-KR,https://pcpartpicker.com/product/hwcMnQ/evga-video-card-06gp40998kr,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Silver,280.0,EVGA,06G-P4-0998-KR,250.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus GTX950-2GD5,https://pcpartpicker.com/product/Kv38TW/asus-video-card-gtx9502gd5,GeForce GTX 950,2.0,1026.0,1228.0,White,210.0,Asus,GTX950-2GD5,90.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Club 3D royalQueen OC,https://pcpartpicker.com/product/gv38TW/club-3d-video-card-cgaxr9399,Radeon R9 390,8.0,1010.0,,Black / Red,,Club 3D,CGAX-R9399,275.0,3,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX DD,https://pcpartpicker.com/product/CDqbt6/xfx-video-card-r9380x4db5,Radeon R9 380X,4.0,1030.0,,Black / Silver,234.0,XFX,R9-380X-4DB5,190.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA 04G-P4-3960-KR,https://pcpartpicker.com/product/CjZ2FT/evga-video-card-04gp43960kr,GeForce GTX 960,4.0,1127.0,1178.0,Black / Gray,257.0,EVGA,04G-P4-3960-KR,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX R7-370P-F22M,https://pcpartpicker.com/product/Jv38TW/xfx-video-card-r7370pf22m,Radeon R7 370,2.0,995.0,,Black / Silver,234.0,XFX,R7-370P-F22M,110.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Founders Edition,https://pcpartpicker.com/product/pZwqqs/gainward-video-card-4260183363620,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,Gainward,426018336-3620,180.0,2,2,PCIe x16,GDDR5X,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Phoenix GS,https://pcpartpicker.com/product/gDqbt6/gainward-video-card-4260183363644,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Red,285.0,Gainward,426018336-3644,180.0,3,2,PCIe x16,GDDR5X,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inno3D Founders Edition,https://pcpartpicker.com/product/9xs8TW/inno3d-video-card-n10801ddnp6dn,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,266.0,Inno3D,N1080-1DDN-P6DN,180.0,2,2,PCIe x16,GDDR5X,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFA2 Founders Edition,https://pcpartpicker.com/product/8hkwrH/kfa2-video-card-80nsj6dhxxnk,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,KFA2,80NSJ6DHXXNK,180.0,2,2,PCIe x16,GDDR5X,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY Founders Edition,https://pcpartpicker.com/product/CBjWGX/pny-geforce-gtx-1070-8gb-founders-edition-video-card-gf1070gtx8grpb,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,PNY,GF1070GTX8GRPB,150.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Founders Edition,https://pcpartpicker.com/product/PbKhP6/gainward-geforce-gtx-1070-8gb-founders-edition-video-card-426018336-3637,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,Gainward,426018336-3637,150.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward GTX1070_Phoenix_GLH,https://pcpartpicker.com/product/yDqbt6/gainward-geforce-gtx-1070-8gb-video-card-gtx1070_phoenix_glh,GeForce GTX 1070,8.0,1670.0,1873.0,Black / Red,285.0,Gainward,GTX1070_Phoenix_GLH,150.0,3,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OcUK Founders Edition,https://pcpartpicker.com/product/JFgPxr/ocuk-geforce-gtx-1070-8gb-founders-edition-video-card-gx-21a-ok,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,OcUK,GX-21A-OK,150.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit Founders Edition,https://pcpartpicker.com/product/vLs8TW/palit-geforce-gtx-1070-8gb-founders-edition-video-card-ne51070015p2-pg411f,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,Palit,NE51070015P2-PG411F,150.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA SC GAMING,https://pcpartpicker.com/product/qY98TW/evga-geforce-gtx-950-75w-2gb-sc-gaming-video-card-02g-p4-0956-kr,GeForce GTX 950 75W,2.0,1076.0,1253.0,Black / Silver,173.0,EVGA,02G-P4-0956-KR,75.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-RX480D5-8GD-B,https://pcpartpicker.com/product/CpH48d/gigabyte-radeon-rx-480-8gb-video-card-gv-rx480d5-8gd-b,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0,Gigabyte,GV-RX480D5-8GD-B,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIS HS-480R8FSNR,https://pcpartpicker.com/product/XmrcCJ/his-radeon-rx-480-8gb-video-card-hs-480r8fsnr,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0,HIS,HS-480R8FSNR,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diamond RX480D58G,https://pcpartpicker.com/product/4DZ2FT/diamond-radeon-rx-480-8gb-video-card-rx480d58g,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,255.0,Diamond,RX480D58G,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VisionTek 900888,https://pcpartpicker.com/product/f7RFf7/visiontek-radeon-rx-480-8gb-video-card-900888,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,255.0,VisionTek,900888,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Black Edition,https://pcpartpicker.com/product/K34NnQ/xfx-radeon-rx-470-4gb-black-limited-edition-video-card-rx-470p4lbb6,Radeon RX 470,4.0,926.0,1280.0,Black,240.0,XFX,RX-470P4LBB6,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIS IceQ X² Turbo,https://pcpartpicker.com/product/mrvZxr/his-radeon-rx-470-4gb-iceq-x2-turbo-video-card-hs-470r4ltnr,Radeon RX 470,4.0,926.0,1256.0,Black / Blue,241.0,HIS,HS-470R4LTNR,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIS iCooler OC,https://pcpartpicker.com/product/6rvZxr/his-radeon-rx-460-2gb-icooler-oc-video-card-hs-460r2scnr,Radeon RX 460,2.0,1090.0,1220.0,Black / Blue,170.0,HIS,HS-460R2SCNR,75.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX RX-460P4SFG5,https://pcpartpicker.com/product/Y9cMnQ/xfx-radeon-rx-460-4gb-video-card-rx-460p4sfg5,Radeon RX 460,4.0,1090.0,1220.0,Black,178.0,XFX,RX-460P4SFG5,75.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX DD,https://pcpartpicker.com/product/GL98TW/xfx-radeon-rx-460-2gb-double-dissipation-video-card-rx-460p2dfg5,Radeon RX 460,2.0,1090.0,1220.0,Black / Red,238.0,XFX,RX-460P2DFG5,75.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus STRIX,https://pcpartpicker.com/product/yKX2FT/asus-radeon-rx-460-4gb-strix-video-card-rog-strix-rx460-4g-gaming,Radeon RX 460,4.0,1090.0,1220.0,Black,194.0,Asus,ROG STRIX-RX460-4G-GAMING|STRIX-RX460-4G-GAMING,75.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus STRIX OC,https://pcpartpicker.com/product/d9cMnQ/asus-radeon-rx-460-4gb-strix-oc-video-card-rog-strix-rx460-o4g-gaming,Radeon RX 460,4.0,1090.0,1256.0,Black,194.0,Asus,ROG STRIX-RX460-O4G-GAMING|STRIX-RX460-O4G-GAMING,75.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX EX OC,https://pcpartpicker.com/product/TMVBD3/galax-geforce-gtx-1070-8gb-ex-oc-video-card-70nsh6dhl4ec,GeForce GTX 1070,8.0,1594.0,1784.0,Black,296.0,GALAX,70NSH6DHL4EC,150.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX EX OC SNPR,https://pcpartpicker.com/product/fdH48d/galax-geforce-gtx-1070-8gb-ex-oc-snpr-white-video-card-70nsh6dhn1ws,GeForce GTX 1070,8.0,1594.0,1784.0,White,296.0,GALAX,70NSH6DHN1WS,150.0,3,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX Virtual Edition,https://pcpartpicker.com/product/C898TW/galax-geforce-gtx-1080-8gb-virtual-edition-video-card-80nsj6dhk5vt,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Blue,281.0,GALAX,80NSJ6DHK5VT,180.0,2,2,PCIe x16,GDDR5X,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX HOF,https://pcpartpicker.com/product/dbL7YJ/galax-geforce-gtx-1080-8gb-hof-video-card-80nsj6dhl2sn,GeForce GTX 1080,8.0,1733.0,1873.0,White,330.0,GALAX,80NSJ6DHL2SN,180.0,3,2,PCIe x16,GDDR5X,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA FTW GAMING,https://pcpartpicker.com/product/gn648d/evga-geforce-gtx-1060-3gb-ftw-gaming-video-card-03g-p4-6267,GeForce GTX 1060 3GB,3.0,1620.0,1847.0,Black,267.0,EVGA,03G-P4-6267|03G-P4-6267-KR,150.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX RX-480M4BFA6,https://pcpartpicker.com/product/9KX2FT/xfx-radeon-rx-480-8gb-core-video-card-rx-480m4bfa6,Radeon RX 480,4.0,1120.0,1266.0,Black / Red,254.0,XFX,RX-480M4BFA6,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Triple Dissipation,https://pcpartpicker.com/product/pbp323/xfx-radeon-rx-470-4gb-hs-triple-x-video-card-rx-470p4lfb6,Radeon RX 470,4.0,926.0,1226.0,Black,240.0,XFX,RX-470P4LFB6,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA SC GAMING,https://pcpartpicker.com/product/LLp323/evga-geforce-gtx-1070-8gb-c-gaming-video-card-08g-p4-6092-kr,GeForce GTX 1070,8.0,1600.0,1800.0,Black / Silver,,EVGA,08G-P4-6092-KR,175.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Red Dragon,https://pcpartpicker.com/product/nxVBD3/powercolor-radeon-rx-480-4gb-red-dragon-video-card-axrx-480-4gbd5-3dhdv2,Radeon RX 480,4.0,1120.0,1266.0,Black / Silver,255.0,PowerColor,AXRX 480 4GBD5-3DHDV2,150.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA DT Gaming iCX,https://pcpartpicker.com/product/CKRFf7/evga-geforce-gtx-1070-8gb-ftw2-dt-gaming-icx-video-card-08g-p4-6674-kr,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Gray,267.0,EVGA,08G-P4-6674-KR,215.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
